State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1997-10-06,4.191812593
Haryana,Jind,Safidon,1997-10-07,0.3932619768
Haryana,Jind,Safidon,1997-10-08,0.0
Haryana,Jind,Safidon,1997-10-09,0.0
Haryana,Jind,Safidon,1997-10-10,0.0
Haryana,Jind,Safidon,1997-10-11,0.0
Haryana,Jind,Safidon,1997-10-12,0.0
Haryana,Jind,Safidon,1997-10-13,0.0
Haryana,Jind,Safidon,1997-10-14,0.0
Haryana,Jind,Safidon,1997-10-15,0.0
Haryana,Jind,Safidon,1997-10-16,0.0
Haryana,Jind,Safidon,1997-10-17,7.847578445
Haryana,Jind,Safidon,1997-10-18,12.63133702
Haryana,Jind,Safidon,1997-10-19,2.367656393
Haryana,Jind,Safidon,1997-10-20,16.6926042
Haryana,Jind,Safidon,1997-10-21,7.684891613
Haryana,Jind,Safidon,1997-10-22,0.0
Haryana,Jind,Safidon,1997-10-23,0.0
Haryana,Jind,Safidon,1997-10-24,0.0
Haryana,Jind,Safidon,1997-10-25,0.0
Haryana,Jind,Safidon,1997-10-26,0.0
Haryana,Jind,Safidon,1997-10-27,0.0
Haryana,Jind,Safidon,1997-10-28,2.314967481
Haryana,Jind,Safidon,1997-10-29,7.168788762
Haryana,Jind,Safidon,1997-10-30,0.0
Haryana,Jind,Safidon,1997-10-31,0.0
Haryana,Jind,Safidon,1997-11-01,0.0
Haryana,Jind,Safidon,1997-11-02,0.0
Haryana,Jind,Safidon,1997-11-03,0.0
Haryana,Jind,Safidon,1997-11-04,0.0
Haryana,Jind,Safidon,1997-11-05,0.0
Haryana,Jind,Safidon,1997-11-06,0.0
Haryana,Jind,Safidon,1997-11-07,0.0
Haryana,Jind,Safidon,1997-11-08,0.0
Haryana,Jind,Safidon,1997-11-09,0.0
Haryana,Jind,Safidon,1997-11-10,0.113622807
Haryana,Jind,Safidon,1997-11-11,0.0
Haryana,Jind,Safidon,1997-11-12,0.0
Haryana,Jind,Safidon,1997-11-13,0.0
Haryana,Jind,Safidon,1997-11-14,0.0
Haryana,Jind,Safidon,1997-11-15,0.0
Haryana,Jind,Safidon,1997-11-16,0.0
Haryana,Jind,Safidon,1997-11-17,0.0
Haryana,Jind,Safidon,1997-11-18,0.0
Haryana,Jind,Safidon,1997-11-19,0.0
Haryana,Jind,Safidon,1997-11-20,0.0
Haryana,Jind,Safidon,1997-11-21,0.0
Haryana,Jind,Safidon,1997-11-22,0.0
Haryana,Jind,Safidon,1997-11-23,0.0
Haryana,Jind,Safidon,1997-11-24,0.03455014586
Haryana,Jind,Safidon,1997-11-25,0.05681140352
Haryana,Jind,Safidon,1997-11-26,17.73454716
Haryana,Jind,Safidon,1997-11-27,0.0
Haryana,Jind,Safidon,1997-11-28,0.0
Haryana,Jind,Safidon,1997-11-29,0.0
Haryana,Jind,Safidon,1997-11-30,0.0
Haryana,Jind,Safidon,1997-12-01,1.792519431
Haryana,Jind,Safidon,1997-12-02,0.0
Haryana,Jind,Safidon,1997-12-03,0.0
Haryana,Jind,Safidon,1997-12-04,0.0
Haryana,Jind,Safidon,1997-12-05,0.0
Haryana,Jind,Safidon,1997-12-06,0.0
Haryana,Jind,Safidon,1997-12-07,0.0
Haryana,Jind,Safidon,1997-12-08,5.035464343
Haryana,Jind,Safidon,1997-12-09,26.33744585
Haryana,Jind,Safidon,1997-12-10,12.09191086
Haryana,Jind,Safidon,1997-12-11,0.0
Haryana,Jind,Safidon,1997-12-12,0.0
Haryana,Jind,Safidon,1997-12-13,0.0
Haryana,Jind,Safidon,1997-12-14,2.414787165
Haryana,Jind,Safidon,1997-12-15,0.0
Haryana,Jind,Safidon,1997-12-16,0.0
Haryana,Jind,Safidon,1997-12-17,0.0
Haryana,Jind,Safidon,1997-12-18,0.0
Haryana,Jind,Safidon,1997-12-19,0.0
Haryana,Jind,Safidon,1997-12-20,0.0
Haryana,Jind,Safidon,1997-12-21,0.0
Haryana,Jind,Safidon,1997-12-22,0.0
Haryana,Jind,Safidon,1997-12-23,0.0
Haryana,Jind,Safidon,1997-12-24,0.0
Haryana,Jind,Safidon,1997-12-25,0.0
Haryana,Jind,Safidon,1997-12-26,0.0
Haryana,Jind,Safidon,1997-12-27,0.0
Haryana,Jind,Safidon,1997-12-28,0.0
Haryana,Jind,Safidon,1997-12-29,0.0
Haryana,Jind,Safidon,1997-12-30,6.101339208
Haryana,Jind,Safidon,1997-12-31,0.0
Haryana,Jind,Safidon,1998-01-01,0.0
Haryana,Jind,Safidon,1998-01-02,0.0
Haryana,Jind,Safidon,1998-01-03,0.0
Haryana,Jind,Safidon,1998-01-04,0.0
Haryana,Jind,Safidon,1998-01-05,0.0
Haryana,Jind,Safidon,1998-01-06,0.0
Haryana,Jind,Safidon,1998-01-07,0.0
Haryana,Jind,Safidon,1998-01-08,0.0
Haryana,Jind,Safidon,1998-01-09,0.0
Haryana,Jind,Safidon,1998-01-10,0.0
Haryana,Jind,Safidon,1998-01-11,0.0
Haryana,Jind,Safidon,1998-01-12,0.0
Haryana,Jind,Safidon,1998-01-13,0.0
Haryana,Jind,Safidon,1998-01-14,0.0
Haryana,Jind,Safidon,1998-01-15,0.0
Haryana,Jind,Safidon,1998-01-16,0.0
Haryana,Jind,Safidon,1998-01-17,0.0
Haryana,Jind,Safidon,1998-01-18,0.0
Haryana,Jind,Safidon,1998-01-19,0.0
Haryana,Jind,Safidon,1998-01-20,0.0
Haryana,Jind,Safidon,1998-01-21,0.0
Haryana,Jind,Safidon,1998-01-22,0.0
Haryana,Jind,Safidon,1998-01-23,0.0
Haryana,Jind,Safidon,1998-01-24,0.0
Haryana,Jind,Safidon,1998-01-25,0.0
Haryana,Jind,Safidon,1998-01-26,0.0
Haryana,Jind,Safidon,1998-01-27,0.0
Haryana,Jind,Safidon,1998-01-28,0.0
Haryana,Jind,Safidon,1998-01-29,0.08120220486
Haryana,Jind,Safidon,1998-01-30,0.0
Haryana,Jind,Safidon,1998-01-31,0.0
Haryana,Jind,Safidon,1998-02-01,2.904102105
Haryana,Jind,Safidon,1998-02-02,6.699053021
Haryana,Jind,Safidon,1998-02-03,0.0
Haryana,Jind,Safidon,1998-02-04,0.0
Haryana,Jind,Safidon,1998-02-05,0.0
Haryana,Jind,Safidon,1998-02-06,0.0
Haryana,Jind,Safidon,1998-02-07,0.0
Haryana,Jind,Safidon,1998-02-08,0.0
Haryana,Jind,Safidon,1998-02-09,0.0
Haryana,Jind,Safidon,1998-02-10,0.0
Haryana,Jind,Safidon,1998-02-11,0.0
Haryana,Jind,Safidon,1998-02-12,0.0
Haryana,Jind,Safidon,1998-02-13,0.0
Haryana,Jind,Safidon,1998-02-14,0.0
Haryana,Jind,Safidon,1998-02-15,0.0
Haryana,Jind,Safidon,1998-02-16,0.436627379
Haryana,Jind,Safidon,1998-02-17,0.0
Haryana,Jind,Safidon,1998-02-18,0.0
Haryana,Jind,Safidon,1998-02-19,0.0
Haryana,Jind,Safidon,1998-02-20,0.0
Haryana,Jind,Safidon,1998-02-21,0.0
Haryana,Jind,Safidon,1998-02-22,0.0
Haryana,Jind,Safidon,1998-02-23,0.0
Haryana,Jind,Safidon,1998-02-24,1.980438989
Haryana,Jind,Safidon,1998-02-25,9.213877593
Haryana,Jind,Safidon,1998-02-26,0.0
Haryana,Jind,Safidon,1998-02-27,0.0
Haryana,Jind,Safidon,1998-02-28,0.0
Haryana,Jind,Safidon,1998-03-01,0.0
Haryana,Jind,Safidon,1998-03-02,0.0
Haryana,Jind,Safidon,1998-03-03,0.0
Haryana,Jind,Safidon,1998-03-04,1.212530259
Haryana,Jind,Safidon,1998-03-05,3.85037236
Haryana,Jind,Safidon,1998-03-06,22.86803625
Haryana,Jind,Safidon,1998-03-07,0.0
Haryana,Jind,Safidon,1998-03-08,0.0
Haryana,Jind,Safidon,1998-03-09,0.0
Haryana,Jind,Safidon,1998-03-10,0.0
Haryana,Jind,Safidon,1998-03-11,0.0
Haryana,Jind,Safidon,1998-03-12,3.908545637
Haryana,Jind,Safidon,1998-03-13,8.124021615
Haryana,Jind,Safidon,1998-03-14,0.0
Haryana,Jind,Safidon,1998-03-15,0.0
Haryana,Jind,Safidon,1998-03-16,0.0
Haryana,Jind,Safidon,1998-03-17,0.0
Haryana,Jind,Safidon,1998-03-18,0.0
Haryana,Jind,Safidon,1998-03-19,0.0
Haryana,Jind,Safidon,1998-03-20,0.0
Haryana,Jind,Safidon,1998-03-21,0.0
Haryana,Jind,Safidon,1998-03-22,0.0
Haryana,Jind,Safidon,1998-03-23,0.0
Haryana,Jind,Safidon,1998-03-24,0.0
Haryana,Jind,Safidon,1998-03-25,0.0
Haryana,Jind,Safidon,1998-03-26,0.0
Haryana,Jind,Safidon,1998-03-27,0.0
Haryana,Jind,Safidon,1998-03-28,0.0
Haryana,Jind,Safidon,1998-03-29,0.4712769631
Haryana,Jind,Safidon,1998-03-30,0.0
Haryana,Jind,Safidon,1998-03-31,0.0
Haryana,Jind,Safidon,1998-04-01,0.0
Haryana,Jind,Safidon,1998-04-02,0.0
Haryana,Jind,Safidon,1998-04-03,0.0
Haryana,Jind,Safidon,1998-04-04,0.08120220486
Haryana,Jind,Safidon,1998-04-05,0.0
Haryana,Jind,Safidon,1998-04-06,0.0
Haryana,Jind,Safidon,1998-04-07,0.0
Haryana,Jind,Safidon,1998-04-08,0.0
Haryana,Jind,Safidon,1998-04-09,9.162434361
Haryana,Jind,Safidon,1998-04-10,0.0
Haryana,Jind,Safidon,1998-04-11,0.09739099163
Haryana,Jind,Safidon,1998-04-12,0.0
Haryana,Jind,Safidon,1998-04-13,0.0
Haryana,Jind,Safidon,1998-04-14,0.0
Haryana,Jind,Safidon,1998-04-15,0.0
Haryana,Jind,Safidon,1998-04-16,0.0
Haryana,Jind,Safidon,1998-04-17,0.0
Haryana,Jind,Safidon,1998-04-18,0.0
Haryana,Jind,Safidon,1998-04-19,0.0
Haryana,Jind,Safidon,1998-04-20,0.0
Haryana,Jind,Safidon,1998-04-21,0.0
Haryana,Jind,Safidon,1998-04-22,0.0
Haryana,Jind,Safidon,1998-04-23,0.0
Haryana,Jind,Safidon,1998-04-24,0.0
Haryana,Jind,Safidon,1998-04-25,0.0
Haryana,Jind,Safidon,1998-04-26,0.3770215358
Haryana,Jind,Safidon,1998-04-27,0.0
Haryana,Jind,Safidon,1998-04-28,0.0
Haryana,Jind,Safidon,1998-04-29,0.0
Haryana,Jind,Safidon,1998-04-30,0.0
Haryana,Jind,Safidon,1998-05-01,0.0
Haryana,Jind,Safidon,1998-05-02,0.0
Haryana,Jind,Safidon,1998-05-03,0.0
Haryana,Jind,Safidon,1998-05-04,0.0
Haryana,Jind,Safidon,1998-05-05,0.0
Haryana,Jind,Safidon,1998-05-06,0.0
Haryana,Jind,Safidon,1998-05-07,4.380093993
Haryana,Jind,Safidon,1998-05-08,0.6550102217
Haryana,Jind,Safidon,1998-05-09,0.0
Haryana,Jind,Safidon,1998-05-10,0.0
Haryana,Jind,Safidon,1998-05-11,0.0
Haryana,Jind,Safidon,1998-05-12,0.0
Haryana,Jind,Safidon,1998-05-13,0.0
Haryana,Jind,Safidon,1998-05-14,0.0
Haryana,Jind,Safidon,1998-05-15,0.0
Haryana,Jind,Safidon,1998-05-16,0.0
Haryana,Jind,Safidon,1998-05-17,0.0
Haryana,Jind,Safidon,1998-05-18,0.0
Haryana,Jind,Safidon,1998-05-19,0.5843889784
Haryana,Jind,Safidon,1998-05-20,0.436627379
Haryana,Jind,Safidon,1998-05-21,0.0
Haryana,Jind,Safidon,1998-05-22,0.0
Haryana,Jind,Safidon,1998-05-23,0.0
Haryana,Jind,Safidon,1998-05-24,0.0
Haryana,Jind,Safidon,1998-05-25,0.0
Haryana,Jind,Safidon,1998-05-26,0.0
Haryana,Jind,Safidon,1998-05-27,0.0
Haryana,Jind,Safidon,1998-05-28,0.0
Haryana,Jind,Safidon,1998-05-29,0.0
Haryana,Jind,Safidon,1998-05-30,0.0
Haryana,Jind,Safidon,1998-05-31,0.0
Haryana,Jind,Safidon,1998-06-01,0.0
Haryana,Jind,Safidon,1998-06-02,0.0
Haryana,Jind,Safidon,1998-06-03,0.0
Haryana,Jind,Safidon,1998-06-04,0.0
Haryana,Jind,Safidon,1998-06-05,0.0
Haryana,Jind,Safidon,1998-06-06,0.0
Haryana,Jind,Safidon,1998-06-07,0.0
Haryana,Jind,Safidon,1998-06-08,0.0
Haryana,Jind,Safidon,1998-06-09,0.0
Haryana,Jind,Safidon,1998-06-10,10.11610613
Haryana,Jind,Safidon,1998-06-11,15.81650346
Haryana,Jind,Safidon,1998-06-12,0.2910849122
Haryana,Jind,Safidon,1998-06-13,0.0
Haryana,Jind,Safidon,1998-06-14,0.0
Haryana,Jind,Safidon,1998-06-15,0.0
Haryana,Jind,Safidon,1998-06-16,0.0
Haryana,Jind,Safidon,1998-06-17,11.27630015
Haryana,Jind,Safidon,1998-06-18,1.205649078
Haryana,Jind,Safidon,1998-06-19,0.0
Haryana,Jind,Safidon,1998-06-20,0.0
Haryana,Jind,Safidon,1998-06-21,0.0
Haryana,Jind,Safidon,1998-06-22,0.0
Haryana,Jind,Safidon,1998-06-23,0.8389611079
Haryana,Jind,Safidon,1998-06-24,0.2630951523
Haryana,Jind,Safidon,1998-06-25,0.0
Haryana,Jind,Safidon,1998-06-26,0.0
Haryana,Jind,Safidon,1998-06-27,0.1813882648
Haryana,Jind,Safidon,1998-06-28,0.0
Haryana,Jind,Safidon,1998-06-29,1.305388094
Haryana,Jind,Safidon,1998-06-30,19.20915358
Haryana,Jind,Safidon,1998-07-01,7.907328007
Haryana,Jind,Safidon,1998-07-02,1.500456948
Haryana,Jind,Safidon,1998-07-03,0.01624044097
Haryana,Jind,Safidon,1998-07-04,0.0
Haryana,Jind,Safidon,1998-07-05,1.575595322
Haryana,Jind,Safidon,1998-07-06,4.397095537
Haryana,Jind,Safidon,1998-07-07,4.468881772
Haryana,Jind,Safidon,1998-07-08,23.72603749
Haryana,Jind,Safidon,1998-07-09,7.682053347
Haryana,Jind,Safidon,1998-07-10,26.10310816
Haryana,Jind,Safidon,1998-07-11,7.117735435
Haryana,Jind,Safidon,1998-07-12,0.0
Haryana,Jind,Safidon,1998-07-13,15.18508875
Haryana,Jind,Safidon,1998-07-14,9.052841377
Haryana,Jind,Safidon,1998-07-15,8.389610963
Haryana,Jind,Safidon,1998-07-16,5.58180935
Haryana,Jind,Safidon,1998-07-17,23.88630892
Haryana,Jind,Safidon,1998-07-18,10.39914205
Haryana,Jind,Safidon,1998-07-19,9.723127809
Haryana,Jind,Safidon,1998-07-20,0.8027848798
Haryana,Jind,Safidon,1998-07-21,8.208903346
Haryana,Jind,Safidon,1998-07-22,0.8389611079
Haryana,Jind,Safidon,1998-07-23,0.0
Haryana,Jind,Safidon,1998-07-24,0.0
Haryana,Jind,Safidon,1998-07-25,6.033226291
Haryana,Jind,Safidon,1998-07-26,0.0
Haryana,Jind,Safidon,1998-07-27,0.0
Haryana,Jind,Safidon,1998-07-28,0.0
Haryana,Jind,Safidon,1998-07-29,1.773918488
Haryana,Jind,Safidon,1998-07-30,0.3733665542
Haryana,Jind,Safidon,1998-07-31,0.0
Haryana,Jind,Safidon,1998-08-01,0.0
Haryana,Jind,Safidon,1998-08-02,0.0
Haryana,Jind,Safidon,1998-08-03,0.5194357905
Haryana,Jind,Safidon,1998-08-04,7.275707283
Haryana,Jind,Safidon,1998-08-05,0.0
Haryana,Jind,Safidon,1998-08-06,0.0
Haryana,Jind,Safidon,1998-08-07,0.0
Haryana,Jind,Safidon,1998-08-08,0.03248088195
Haryana,Jind,Safidon,1998-08-09,0.0
Haryana,Jind,Safidon,1998-08-10,0.03455014586
Haryana,Jind,Safidon,1998-08-11,0.2418510099
Haryana,Jind,Safidon,1998-08-12,0.01624044097
Haryana,Jind,Safidon,1998-08-13,2.263063035
Haryana,Jind,Safidon,1998-08-14,1.691144946
Haryana,Jind,Safidon,1998-08-15,17.36433839
Haryana,Jind,Safidon,1998-08-16,17.9287636
Haryana,Jind,Safidon,1998-08-17,56.46795669
Haryana,Jind,Safidon,1998-08-18,3.453157439
Haryana,Jind,Safidon,1998-08-19,0.0
Haryana,Jind,Safidon,1998-08-20,3.456311421
Haryana,Jind,Safidon,1998-08-21,2.109479114
Haryana,Jind,Safidon,1998-08-22,2.483516574
Haryana,Jind,Safidon,1998-08-23,0.1217387271
Haryana,Jind,Safidon,1998-08-24,7.150190486
Haryana,Jind,Safidon,1998-08-25,0.0
Haryana,Jind,Safidon,1998-08-26,2.07361836
Haryana,Jind,Safidon,1998-08-27,0.3519671049
Haryana,Jind,Safidon,1998-08-28,16.5670289
Haryana,Jind,Safidon,1998-08-29,5.986231059
Haryana,Jind,Safidon,1998-08-30,0.0
Haryana,Jind,Safidon,1998-08-31,0.0
Haryana,Jind,Safidon,1998-09-01,0.0
Haryana,Jind,Safidon,1998-09-02,3.839874853
Haryana,Jind,Safidon,1998-09-03,0.4869549086
Haryana,Jind,Safidon,1998-09-04,6.409236904
Haryana,Jind,Safidon,1998-09-05,0.0
Haryana,Jind,Safidon,1998-09-06,0.0
Haryana,Jind,Safidon,1998-09-07,0.0
Haryana,Jind,Safidon,1998-09-08,0.0
Haryana,Jind,Safidon,1998-09-09,0.0
Haryana,Jind,Safidon,1998-09-10,0.0
Haryana,Jind,Safidon,1998-09-11,0.0
Haryana,Jind,Safidon,1998-09-12,3.873280063
Haryana,Jind,Safidon,1998-09-13,8.65586388
Haryana,Jind,Safidon,1998-09-14,1.593075101
Haryana,Jind,Safidon,1998-09-15,15.15401393
Haryana,Jind,Safidon,1998-09-16,0.06496176389
Haryana,Jind,Safidon,1998-09-17,0.2805131866
Haryana,Jind,Safidon,1998-09-18,0.02591260847
Haryana,Jind,Safidon,1998-09-19,3.388325303
Haryana,Jind,Safidon,1998-09-20,11.54164703
Haryana,Jind,Safidon,1998-09-21,11.66927992
Haryana,Jind,Safidon,1998-09-22,17.08314934
Haryana,Jind,Safidon,1998-09-23,1.986005929
Haryana,Jind,Safidon,1998-09-24,29.1751079
Haryana,Jind,Safidon,1998-09-25,1.753670965
Haryana,Jind,Safidon,1998-09-26,0.0
Haryana,Jind,Safidon,1998-09-27,0.0
Haryana,Jind,Safidon,1998-09-28,0.0
Haryana,Jind,Safidon,1998-09-29,0.0
Haryana,Jind,Safidon,1998-09-30,0.0
Haryana,Jind,Safidon,1998-10-01,0.0
Haryana,Jind,Safidon,1998-10-02,0.1327603055
Haryana,Jind,Safidon,1998-10-03,31.03578282
Haryana,Jind,Safidon,1998-10-04,0.0
Haryana,Jind,Safidon,1998-10-05,0.0
Haryana,Jind,Safidon,1998-10-06,0.0
Haryana,Jind,Safidon,1998-10-07,0.0
Haryana,Jind,Safidon,1998-10-08,0.0
Haryana,Jind,Safidon,1998-10-09,0.0
Haryana,Jind,Safidon,1998-10-10,0.0
Haryana,Jind,Safidon,1998-10-11,0.0
Haryana,Jind,Safidon,1998-10-12,0.0
Haryana,Jind,Safidon,1998-10-13,0.0
Haryana,Jind,Safidon,1998-10-14,0.0
Haryana,Jind,Safidon,1998-10-15,0.0
Haryana,Jind,Safidon,1998-10-16,0.6622103813
Haryana,Jind,Safidon,1998-10-17,47.26293587
Haryana,Jind,Safidon,1998-10-18,31.62009449
Haryana,Jind,Safidon,1998-10-19,0.8724766247
Haryana,Jind,Safidon,1998-10-20,0.0
Haryana,Jind,Safidon,1998-10-21,0.0
Haryana,Jind,Safidon,1998-10-22,0.0
Haryana,Jind,Safidon,1998-10-23,0.0
Haryana,Jind,Safidon,1998-10-24,0.0
Haryana,Jind,Safidon,1998-10-25,0.0
Haryana,Jind,Safidon,1998-10-26,0.0
Haryana,Jind,Safidon,1998-10-27,0.0
Haryana,Jind,Safidon,1998-10-28,0.0
Haryana,Jind,Safidon,1998-10-29,0.0
Haryana,Jind,Safidon,1998-10-30,0.0
Haryana,Jind,Safidon,1998-10-31,0.0
Haryana,Jind,Safidon,1998-11-01,0.0
Haryana,Jind,Safidon,1998-11-02,0.0
Haryana,Jind,Safidon,1998-11-03,0.0
Haryana,Jind,Safidon,1998-11-04,0.0
Haryana,Jind,Safidon,1998-11-05,0.0
Haryana,Jind,Safidon,1998-11-06,8.359997773
Haryana,Jind,Safidon,1998-11-07,1.153164941
Haryana,Jind,Safidon,1998-11-08,0.2434774543
Haryana,Jind,Safidon,1998-11-09,0.0
Haryana,Jind,Safidon,1998-11-10,0.0
Haryana,Jind,Safidon,1998-11-11,0.0
Haryana,Jind,Safidon,1998-11-12,0.0
Haryana,Jind,Safidon,1998-11-13,0.0
Haryana,Jind,Safidon,1998-11-14,0.0
Haryana,Jind,Safidon,1998-11-15,0.0
Haryana,Jind,Safidon,1998-11-16,0.0
Haryana,Jind,Safidon,1998-11-17,0.0
Haryana,Jind,Safidon,1998-11-18,0.0
Haryana,Jind,Safidon,1998-11-19,0.0
Haryana,Jind,Safidon,1998-11-20,0.0
Haryana,Jind,Safidon,1998-11-21,0.0
Haryana,Jind,Safidon,1998-11-22,0.0
Haryana,Jind,Safidon,1998-11-23,0.0
Haryana,Jind,Safidon,1998-11-24,0.0
Haryana,Jind,Safidon,1998-11-25,0.0
Haryana,Jind,Safidon,1998-11-26,0.0
Haryana,Jind,Safidon,1998-11-27,0.0
Haryana,Jind,Safidon,1998-11-28,0.0
Haryana,Jind,Safidon,1998-11-29,0.0
Haryana,Jind,Safidon,1998-11-30,0.0
Haryana,Jind,Safidon,1998-12-01,0.0
Haryana,Jind,Safidon,1998-12-02,0.0
Haryana,Jind,Safidon,1998-12-03,0.0
Haryana,Jind,Safidon,1998-12-04,0.0
Haryana,Jind,Safidon,1998-12-05,0.0
Haryana,Jind,Safidon,1998-12-06,0.0
Haryana,Jind,Safidon,1998-12-07,0.0
Haryana,Jind,Safidon,1998-12-08,0.0
Haryana,Jind,Safidon,1998-12-09,0.0
Haryana,Jind,Safidon,1998-12-10,0.0
Haryana,Jind,Safidon,1998-12-11,0.0
Haryana,Jind,Safidon,1998-12-12,0.0
Haryana,Jind,Safidon,1998-12-13,0.0
Haryana,Jind,Safidon,1998-12-14,0.0
Haryana,Jind,Safidon,1998-12-15,0.0
Haryana,Jind,Safidon,1998-12-16,0.0
Haryana,Jind,Safidon,1998-12-17,0.0
Haryana,Jind,Safidon,1998-12-18,0.0
Haryana,Jind,Safidon,1998-12-19,0.0
Haryana,Jind,Safidon,1998-12-20,0.0
Haryana,Jind,Safidon,1998-12-21,0.0
Haryana,Jind,Safidon,1998-12-22,0.0
Haryana,Jind,Safidon,1998-12-23,0.0
Haryana,Jind,Safidon,1998-12-24,0.0
Haryana,Jind,Safidon,1998-12-25,0.0
Haryana,Jind,Safidon,1998-12-26,0.0
Haryana,Jind,Safidon,1998-12-27,0.0
Haryana,Jind,Safidon,1998-12-28,0.0
Haryana,Jind,Safidon,1998-12-29,0.0
Haryana,Jind,Safidon,1998-12-30,0.0
Haryana,Jind,Safidon,1998-12-31,0.0
Haryana,Jind,Safidon,1999-01-01,0.0
Haryana,Jind,Safidon,1999-01-02,0.0
Haryana,Jind,Safidon,1999-01-03,0.0
Haryana,Jind,Safidon,1999-01-04,0.0
Haryana,Jind,Safidon,1999-01-05,0.0
Haryana,Jind,Safidon,1999-01-06,1.083539563
Haryana,Jind,Safidon,1999-01-07,12.36122558
Haryana,Jind,Safidon,1999-01-08,7.352046476
Haryana,Jind,Safidon,1999-01-09,0.0
Haryana,Jind,Safidon,1999-01-10,0.0
Haryana,Jind,Safidon,1999-01-11,0.0
Haryana,Jind,Safidon,1999-01-12,0.0
Haryana,Jind,Safidon,1999-01-13,0.0
Haryana,Jind,Safidon,1999-01-14,0.0
Haryana,Jind,Safidon,1999-01-15,0.0
Haryana,Jind,Safidon,1999-01-16,0.0
Haryana,Jind,Safidon,1999-01-17,0.0
Haryana,Jind,Safidon,1999-01-18,0.0
Haryana,Jind,Safidon,1999-01-19,0.0
Haryana,Jind,Safidon,1999-01-20,0.0
Haryana,Jind,Safidon,1999-01-21,0.0
Haryana,Jind,Safidon,1999-01-22,0.0
Haryana,Jind,Safidon,1999-01-23,0.0
Haryana,Jind,Safidon,1999-01-24,0.0
Haryana,Jind,Safidon,1999-01-25,0.0
Haryana,Jind,Safidon,1999-01-26,0.0
Haryana,Jind,Safidon,1999-01-27,0.0
Haryana,Jind,Safidon,1999-01-28,10.2672614
Haryana,Jind,Safidon,1999-01-29,8.543264361
Haryana,Jind,Safidon,1999-01-30,0.0
Haryana,Jind,Safidon,1999-01-31,0.0
Haryana,Jind,Safidon,1999-02-01,0.0
Haryana,Jind,Safidon,1999-02-02,0.0
Haryana,Jind,Safidon,1999-02-03,0.0
Haryana,Jind,Safidon,1999-02-04,0.0
Haryana,Jind,Safidon,1999-02-05,0.0
Haryana,Jind,Safidon,1999-02-06,0.0
Haryana,Jind,Safidon,1999-02-07,0.0
Haryana,Jind,Safidon,1999-02-08,0.0
Haryana,Jind,Safidon,1999-02-09,0.1217387271
Haryana,Jind,Safidon,1999-02-10,0.0
Haryana,Jind,Safidon,1999-02-11,0.0
Haryana,Jind,Safidon,1999-02-12,0.0
Haryana,Jind,Safidon,1999-02-13,0.0
Haryana,Jind,Safidon,1999-02-14,0.0
Haryana,Jind,Safidon,1999-02-15,0.0
Haryana,Jind,Safidon,1999-02-16,0.0
Haryana,Jind,Safidon,1999-02-17,0.0
Haryana,Jind,Safidon,1999-02-18,0.0
Haryana,Jind,Safidon,1999-02-19,0.0
Haryana,Jind,Safidon,1999-02-20,0.0
Haryana,Jind,Safidon,1999-02-21,0.0
Haryana,Jind,Safidon,1999-02-22,0.0
Haryana,Jind,Safidon,1999-02-23,0.0
Haryana,Jind,Safidon,1999-02-24,0.0
Haryana,Jind,Safidon,1999-02-25,0.0
Haryana,Jind,Safidon,1999-02-26,0.0
Haryana,Jind,Safidon,1999-02-27,0.0
Haryana,Jind,Safidon,1999-02-28,0.0
Haryana,Jind,Safidon,1999-03-01,0.0
Haryana,Jind,Safidon,1999-03-02,0.0
Haryana,Jind,Safidon,1999-03-03,0.0
Haryana,Jind,Safidon,1999-03-04,0.0
Haryana,Jind,Safidon,1999-03-05,0.0
Haryana,Jind,Safidon,1999-03-06,0.0
Haryana,Jind,Safidon,1999-03-07,0.0
Haryana,Jind,Safidon,1999-03-08,0.0
Haryana,Jind,Safidon,1999-03-09,0.03572897067
Haryana,Jind,Safidon,1999-03-10,0.0
Haryana,Jind,Safidon,1999-03-11,0.0
Haryana,Jind,Safidon,1999-03-12,0.0
Haryana,Jind,Safidon,1999-03-13,0.0
Haryana,Jind,Safidon,1999-03-14,0.0
Haryana,Jind,Safidon,1999-03-15,0.0
Haryana,Jind,Safidon,1999-03-16,0.0
Haryana,Jind,Safidon,1999-03-17,0.0
Haryana,Jind,Safidon,1999-03-18,0.0
Haryana,Jind,Safidon,1999-03-19,0.0
Haryana,Jind,Safidon,1999-03-20,0.0
Haryana,Jind,Safidon,1999-03-21,0.0
Haryana,Jind,Safidon,1999-03-22,0.0
Haryana,Jind,Safidon,1999-03-23,0.0
Haryana,Jind,Safidon,1999-03-24,0.0
Haryana,Jind,Safidon,1999-03-25,0.0
Haryana,Jind,Safidon,1999-03-26,0.0
Haryana,Jind,Safidon,1999-03-27,0.0
Haryana,Jind,Safidon,1999-03-28,0.0
Haryana,Jind,Safidon,1999-03-29,0.0
Haryana,Jind,Safidon,1999-03-30,0.0
Haryana,Jind,Safidon,1999-03-31,0.0
Haryana,Jind,Safidon,1999-04-01,0.0
Haryana,Jind,Safidon,1999-04-02,0.0
Haryana,Jind,Safidon,1999-04-03,0.0
Haryana,Jind,Safidon,1999-04-04,0.0
Haryana,Jind,Safidon,1999-04-05,0.0
